map_id,name,tier,type,mapper,youtube,steam,bonuses
1594,surf_techsune_css,4,Linear,,,,
1601,surf_triggered_fix,4,Staged,,,,
1602,surf_trihard,4,Staged,,,,
1604,surf_ultimate_fix,4,Staged,,,,
1611,surf_wazor_ksf,4,Staged,,,,
1614,surf_x,4,Staged,,,,
1619,surf_android_ksf,5,Staged,,,,
1626,surf_cinnamon_fix,5,Linear,,,,
1629,surf_core_refix,5,Staged,,,,
1635,surf_disneyland,5,Staged,,,,
1637,surf_drift,5,Staged-Linear,,,,
1644,surf_eon_fix,5,Linear,,,,
1645,surf_eryr2_fix,5,Staged,,,,
1646,surf_excavation,5,Staged,,,,
1651,surf_froots2,5,Staged,,,,
1654,surf_grid_ksf,5,Staged,,,,
1655,surf_gurus_fix,5,Staged,,,,
1661,surf_infected_h,5,Linear,,,,
1672,surf_minecraft_fix,5,Linear,,,,
1681,surf_primero_fix,5,Linear,,,,
1683,surf_revolution_fix,5,Staged,,,,
1689,surf_selenka2,5,Staged,,,,
1693,surf_smol,5,Staged,,,,
1707,surf_amaro,6,Linear,,,,
1710,surf_chungus_fungus,6,Staged,,,,
1713,surf_diet_mountain_dew,6,Linear,,,,
1715,surf_earthmover,6,Staged,,,,
1719,surf_exile,6,Staged,,,,
1721,surf_garden_h,6,Staged,,,,
1726,surf_jusched_beta1,6,Linear,,,,
1732,surf_monkeys,6,Staged,,,,
1738,surf_sidelines,6,Staged,,,,
1750,surf_zen,6,Staged,,,,
1751,surf_antagonist,7,Staged,,,,
1754,surf_gigapede,7,Linear,,,,
1758,surf_not_so_prosurf,7,Staged,,,,
1759,surf_not_so_zen,7,Linear,,,,
1763,surf_prosurf,7,Staged,,,,
1765,surf_ruse,7,Staged,,,,
1769,surf_sidistic,7,Linear,,,,
1771,surf_topology,7,Staged,,,,
1772,surf_vacant,7,Linear,,,,
1776,surf_anubis_ksf,8,Staged,,,,
1778,surf_deity_ksf,8,Staged,,,,
1779,surf_sinsane2,8,Linear,,,,
1780,surf_tensor2,8,Staged,,,,
